resid,leaflet,X coords,Y coords,Z coords,Thickness
192,lower leaflet,4.640,4.290,3.340,4.029
193,lower leaflet,3.510,4.700,2.710,4.110
194,lower leaflet,5.020,2.730,2.860,3.902
195,lower leaflet,5.040,5.340,3.920,3.726
196,lower leaflet,6.320,4.520,3.240,3.820
197,lower leaflet,4.460,4.820,3.060,4.097
198,lower leaflet,4.380,2.920,2.480,3.371
199,lower leaflet,4.000,3.850,2.580,3.577
200,lower leaflet,4.770,5.960,2.740,3.827
201,lower leaflet,1.660,4.350,2.540,3.998
202,lower leaflet,5.940,3.170,3.570,3.891
203,lower leaflet,4.800,2.220,2.700,3.871
204,lower leaflet,6.550,4.710,3.660,3.977
205,lower leaflet,4.100,5.580,2.530,3.832
206,lower leaflet,2.900,3.310,2.300,3.761
207,lower leaflet,5.160,5.620,3.630,3.698
208,lower leaflet,6.830,4.500,2.750,3.920
209,lower leaflet,4.210,6.100,3.080,3.852
210,lower leaflet,3.180,5.100,2.340,4.054
211,lower leaflet,3.320,2.850,2.800,3.718
212,lower leaflet,0.980,3.710,2.910,3.409
213,lower leaflet,2.820,4.230,2.570,3.712
214,lower leaflet,5.720,2.590,2.840,4.152
215,lower leaflet,5.460,6.080,3.110,3.948
216,lower leaflet,5.130,6.440,3.400,3.833
217,lower leaflet,2.990,4.560,2.960,3.537
218,lower leaflet,5.220,3.660,2.770,3.777
219,lower leaflet,5.860,4.930,3.570,3.819
220,lower leaflet,5.830,2.140,3.480,4.243
221,lower leaflet,3.360,6.420,2.360,3.835
222,lower leaflet,6.670,5.880,3.610,4.082
223,lower leaflet,4.100,5.630,3.290,3.863
224,lower leaflet,3.370,1.910,2.410,3.815
225,lower leaflet,2.290,2.750,2.530,3.813
226,lower leaflet,6.100,3.800,3.040,3.427
227,lower leaflet,5.420,4.740,3.330,3.382
228,lower leaflet,3.320,4.870,3.230,4.006
229,lower leaflet,3.780,7.170,2.620,3.949
230,lower leaflet,3.530,2.860,2.350,3.683
